E;;193;51;000;0813;Erfurt 0813;1;1;1248;676; 54,2;9;667;7;669;138; 20,7;132; 19,7;150; 22,5;139; 20,8;123; 18,4;100; 14,9;99; 14,8;98; 14,6;59; 8,8;61; 9,1;-;-;4; 0,6;45; 6,7;72; 10,8;11; 1,6;7; 1,0;8; 1,2;10; 1,5;6; 0,9;7; 1,0;-;-;2; 0,3;-;-;5; 0,7;-;-;2; 0,3;28; 4,2;29; 4,3;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0814;Erfurt 0814;1;1;1230;636; 51,7;13;623;11;625;111; 17,8;110; 17,6;149; 23,9;138; 22,1;124; 19,9;95; 15,2;143; 23,0;142; 22,7;33; 5,3;35; 5,6;-;-;4; 0,6;34; 5,5;50; 8,0;4; 0,6;4; 0,6;8; 1,3;8; 1,3;4; 0,6;5; 0,8;-;-;1; 0,2;-;-;6; 1,0;-;-;4; 0,6;13; 2,1;23; 3,7;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0822;Erfurt 0822;1;1;1040;586; 56,3;7;579;9;577;145; 25,0;113; 19,6;137; 23,7;145; 25,1;97; 16,8;68; 11,8;78; 13,5;82; 14,2;42; 7,3;69; 12,0;-;-;3; 0,5;21; 3,6;44; 7,6;13; 2,2;9; 1,6;10; 1,7;6; 1,0;8; 1,4;9; 1,6;-;-;-;-;-;-;4; 0,7;-;-;1; 0,2;28; 4,8;21; 3,6;-;-;3; 0,5;-;-;-;-;-;-
E;;193;51;000;0823;Erfurt 0823;1;1;1488;762; 51,2;12;750;12;750;145; 19,3;132; 17,6;180; 24,0;175; 23,3;105; 14,0;93; 12,4;123; 16,4;108; 14,4;80; 10,7;69; 9,2;-;-;12; 1,6;35; 4,7;59; 7,9;19; 2,5;17; 2,3;7; 0,9;3; 0,4;7; 0,9;4; 0,5;-;-;4; 0,5;-;-;3; 0,4;-;-;9; 1,2;49; 6,5;58; 7,7;-;-;4; 0,5;-;-;-;-;-;-
E;;193;51;000;0825;Erfurt 0825;1;1;1362;716; 52,6;18;698;12;704;161; 23,1;125; 17,8;140; 20,1;154; 21,9;128; 18,3;120; 17,0;107; 15,3;108; 15,3;75; 10,7;74; 10,5;-;-;5; 0,7;33; 4,7;61; 8,7;5; 0,7;7; 1,0;10; 1,4;9; 1,3;8; 1,1;1; 0,1;-;-;-;-;-;-;3; 0,4;-;-;2; 0,3;31; 4,4;31; 4,4;-;-;4; 0,6;-;-;-;-;-;-
E;;193;51;000;0831;Erfurt 0831;1;1;1143;706; 61,8;5;701;4;702;236; 33,7;213; 30,3;98; 14,0;105; 15,0;116; 16,5;72; 10,3;132; 18,8;149; 21,2;37; 5,3;57; 8,1;-;-;1; 0,1;52; 7,4;76; 10,8;5; 0,7;6; 0,9;7; 1,0;2; 0,3;7; 1,0;5; 0,7;-;-;-;-;-;-;1; 0,1;-;-;1; 0,1;11; 1,6;13; 1,9;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0833;Erfurt 0833;1;1;1302;891; 68,4;8;883;2;889;253; 28,7;233; 26,2;147; 16,6;158; 17,8;203; 23,0;150; 16,9;127; 14,4;151; 17,0;45; 5,1;60; 6,7;-;-;2; 0,2;70; 7,9;108; 12,1;5; 0,6;2; 0,2;14; 1,6;6; 0,7;9; 1,0;5; 0,6;-;-;1; 0,1;-;-;1; 0,1;-;-;-;-;10; 1,1;11; 1,2;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0835;Erfurt 0835;1;1;1309;858; 65,5;13;845;7;851;242; 28,6;228; 26,8;143; 16,9;172; 20,2;178; 21,1;120; 14,1;161; 19,1;159; 18,7;35; 4,1;42; 4,9;-;-;2; 0,2;54; 6,4;88; 10,3;4; 0,5;4; 0,5;11; 1,3;9; 1,1;9; 1,1;10; 1,2;-;-;1; 0,1;-;-;3; 0,4;-;-;4; 0,5;8; 0,9;9; 1,1;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0912;Erfurt 0912;1;1;986;611; 62,0;1;610;1;610;173; 28,4;171; 28,0;93; 15,2;98; 16,1;111; 18,2;75; 12,3;155; 25,4;166; 27,2;19; 3,1;22; 3,6;-;-;2; 0,3;43; 7,0;55; 9,0;3; 0,5;3; 0,5;10; 1,6;3; 0,5;1; 0,2;3; 0,5;-;-;-;-;-;-;3; 0,5;-;-;2; 0,3;2; 0,3;6; 1,0;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;0922;Erfurt 0922;1;1;645;438; 67,9;10;428;11;427;103; 24,1;96; 22,5;51; 11,9;54; 12,6;73; 17,1;60; 14,1;154; 36,0;159; 37,2;10; 2,3;9; 2,1;-;-;1; 0,2;22; 5,1;28; 6,6;3; 0,7;1; 0,2;6; 1,4;7; 1,6;1; 0,2;1; 0,2;-;-;-;-;-;-;1; 0,2;-;-;-;-;5; 1,2;9; 2,1;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;1011;Roter Berg 1011;1;1;1480;711; 48,0;11;700;16;695;139; 19,9;127; 18,3;174; 24,9;171; 24,6;136; 19,4;107; 15,4;205; 29,3;206; 29,6;14; 2,0;20; 2,9;-;-;10; 1,4;15; 2,1;28; 4,0;3; 0,4;6; 0,9;7; 1,0;7; 1,0;2; 0,3;1; 0,1;-;-;1; 0,1;-;-;2; 0,3;-;-;-;-;5; 0,7;8; 1,2;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;1015;Roter Berg 1015;1;1;1426;753; 52,8;21;732;22;731;142; 19,4;136; 18,6;174; 23,8;175; 23,9;148; 20,2;117; 16,0;197; 26,9;206; 28,2;13; 1,8;15; 2,1;-;-;9; 1,2;20; 2,7;28; 3,8;4; 0,5;3; 0,4;16; 2,2;16; 2,2;5; 0,7;3; 0,4;-;-;1; 0,1;-;-;2; 0,3;-;-;6; 0,8;13; 1,8;12; 1,6;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;1025;Roter Berg 1025;1;1;1580;895; 56,6;18;877;18;877;179; 20,4;176; 20,1;199; 22,7;212; 24,2;210; 23,9;155; 17,7;216; 24,6;221; 25,2;16; 1,8;24; 2,7;-;-;15; 1,7;32; 3,6;46; 5,2;12; 1,4;6; 0,7;6; 0,7;4; 0,5;1; 0,1;2; 0,2;-;-;1; 0,1;-;-;4; 0,5;-;-;2; 0,2;6; 0,7;8; 0,9;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;1111;Erfurt 1111;1;1;1301;739; 56,8;3;736;6;733;177; 24,0;170; 23,2;151; 20,5;162; 22,1;135; 18,3;91; 12,4;106; 14,4;112; 15,3;81; 11,0;86; 11,7;-;-;1; 0,1;41; 5,6;61; 8,3;5; 0,7;2; 0,3;8; 1,1;7; 1,0;11; 1,5;7; 1,0;-;-;2; 0,3;-;-;2; 0,3;-;-;2; 0,3;21; 2,9;24; 3,3;-;-;4; 0,5;-;-;-;-;-;-
E;;193;51;000;1113;Erfurt 1113;1;1;1275;715; 56,1;14;701;19;696;206; 29,4;190; 27,3;138; 19,7;138; 19,8;122; 17,4;91; 13,1;102; 14,6;108; 15,5;58; 8,3;68; 9,8;-;-;-;-;32; 4,6;59; 8,5;9; 1,3;3; 0,4;7; 1,0;9; 1,3;9; 1,3;6; 0,9;-;-;1; 0,1;-;-;2; 0,3;-;-;3; 0,4;18; 2,6;15; 2,2;-;-;3; 0,4;-;-;-;-;-;-
E;;193;51;000;1114;Erfurt 1114;1;1;1370;801; 58,5;6;795;4;797;223; 28,1;206; 25,8;146; 18,4;159; 19,9;133; 16,7;100; 12,5;124; 15,6;129; 16,2;55; 6,9;60; 7,5;-;-;3; 0,4;64; 8,1;89; 11,2;13; 1,6;7; 0,9;10; 1,3;9; 1,1;8; 1,0;7; 0,9;-;-;1; 0,1;-;-;5; 0,6;-;-;3; 0,4;19; 2,4;18; 2,3;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;1116;Erfurt 1116;1;1;1313;787; 59,9;10;777;11;776;242; 31,1;221; 28,5;138; 17,8;154; 19,8;146; 18,8;122; 15,7;144; 18,5;151; 19,5;29; 3,7;37; 4,8;-;-;2; 0,3;48; 6,2;57; 7,3;7; 0,9;4; 0,5;9; 1,2;9; 1,2;6; 0,8;3; 0,4;-;-;2; 0,3;-;-;3; 0,4;-;-;2; 0,3;8; 1,0;9; 1,2;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1117;Erfurt 1117;1;1;1239;699; 56,4;11;688;7;692;160; 23,3;156; 22,5;131; 19,0;131; 18,9;154; 22,4;124; 17,9;115; 16,7;125; 18,1;48; 7,0;53; 7,7;-;-;3; 0,4;47; 6,8;64; 9,2;2; 0,3;-;-;14; 2,0;5; 0,7;2; 0,3;3; 0,4;-;-;1; 0,1;-;-;3; 0,4;-;-;7; 1,0;15; 2,2;17; 2,5;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1121;Erfurt 1121;1;1;1064;641; 60,2;12;629;11;630;150; 23,8;137; 21,7;135; 21,5;146; 23,2;131; 20,8;94; 14,9;101; 16,1;105; 16,7;32; 5,1;47; 7,5;-;-;4; 0,6;43; 6,8;56; 8,9;3; 0,5;2; 0,3;13; 2,1;9; 1,4;8; 1,3;3; 0,5;-;-;2; 0,3;-;-;5; 0,8;-;-;5; 0,8;13; 2,1;14; 2,2;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;1122;Erfurt 1122;1;1;1433;748; 52,2;13;735;13;735;167; 22,7;155; 21,1;145; 19,7;151; 20,5;162; 22,0;136; 18,5;160; 21,8;167; 22,7;31; 4,2;31; 4,2;-;-;4; 0,5;43; 5,9;55; 7,5;5; 0,7;4; 0,5;6; 0,8;6; 0,8;5; 0,7;8; 1,1;-;-;1; 0,1;-;-;4; 0,5;-;-;-;-;11; 1,5;9; 1,2;-;-;4; 0,5;-;-;-;-;-;-
E;;193;51;000;1124;Erfurt 1124;1;1;1241;702; 56,6;15;687;15;687;163; 23,7;164; 23,9;130; 18,9;138; 20,1;159; 23,1;124; 18,0;160; 23,3;159; 23,1;22; 3,2;25; 3,6;-;-;2; 0,3;29; 4,2;47; 6,8;7; 1,0;4; 0,6;8; 1,2;5; 0,7;4; 0,6;2; 0,3;-;-;-;-;-;-;2; 0,3;-;-;4; 0,6;5; 0,7;5; 0,7;-;-;6; 0,9;-;-;-;-;-;-
E;;193;51;000;1125;Erfurt 1125;1;1;1229;733; 59,6;14;719;11;722;191; 26,6;179; 24,8;124; 17,2;126; 17,5;128; 17,8;97; 13,4;159; 22,1;169; 23,4;36; 5,0;37; 5,1;-;-;2; 0,3;55; 7,6;79; 10,9;4; 0,6;7; 1,0;5; 0,7;4; 0,6;8; 1,1;3; 0,4;-;-;-;-;-;-;2; 0,3;-;-;4; 0,6;9; 1,3;11; 1,5;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;1211;Dittelstedt 1211;1;1;927;567; 61,2;11;556;8;559;176; 31,7;179; 32,0;62; 11,2;66; 11,8;98; 17,6;67; 12,0;147; 26,4;154; 27,5;15; 2,7;16; 2,9;-;-;4; 0,7;35; 6,3;39; 7,0;5; 0,9;3; 0,5;5; 0,9;9; 1,6;1; 0,2;2; 0,4;-;-;-;-;-;-;2; 0,4;-;-;2; 0,4;12; 2,2;15; 2,7;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;1311;Melchendorf 1311;1;1;975;564; 57,8;11;553;12;552;149; 26,9;141; 25,5;110; 19,9;106; 19,2;105; 19,0;82; 14,9;114; 20,6;113; 20,5;22; 4,0;29; 5,3;-;-;4; 0,7;29; 5,2;46; 8,3;8; 1,4;7; 1,3;4; 0,7;6; 1,1;2; 0,4;1; 0,2;-;-;1; 0,2;-;-;-;-;-;-;2; 0,4;10; 1,8;11; 2,0;-;-;3; 0,5;-;-;-;-;-;-
E;;193;51;000;1312;Melchendorf 1312;1;1;1014;572; 56,4;3;569;4;568;157; 27,6;158; 27,8;112; 19,7;123; 21,7;104; 18,3;81; 14,3;102; 17,9;111; 19,5;26; 4,6;26; 4,6;-;-;2; 0,4;36; 6,3;36; 6,3;3; 0,5;-;-;9; 1,6;8; 1,4;6; 1,1;5; 0,9;-;-;1; 0,2;-;-;2; 0,4;-;-;1; 0,2;14; 2,5;14; 2,5;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1321;Melchendorf 1321;1;1;1499;801; 53,4;13;788;13;788;201; 25,5;195; 24,7;152; 19,3;156; 19,8;147; 18,7;103; 13,1;191; 24,2;203; 25,8;25; 3,2;32; 4,1;-;-;6; 0,8;33; 4,2;47; 6,0;8; 1,0;9; 1,1;12; 1,5;13; 1,6;6; 0,8;3; 0,4;-;-;-;-;-;-;4; 0,5;-;-;3; 0,4;13; 1,6;10; 1,3;-;-;4; 0,5;-;-;-;-;-;-
E;;193;51;000;1322;Melchendorf 1322;1;1;1091;544; 49,9;13;531;4;540;85; 16,0;90; 16,7;134; 25,2;140; 25,9;106; 20,0;83; 15,4;159; 29,9;156; 28,9;9; 1,7;13; 2,4;-;-;9; 1,7;16; 3,0;18; 3,3;2; 0,4;4; 0,7;10; 1,9;4; 0,7;5; 0,9;7; 1,3;-;-;2; 0,4;-;-;-;-;-;-;6; 1,1;5; 0,9;6; 1,1;-;-;2; 0,4;-;-;-;-;-;-
E;;193;51;000;1323;Melchendorf 1323;1;1;1501;803; 53,5;12;791;13;790;151; 19,1;162; 20,5;176; 22,3;180; 22,8;188; 23,8;134; 17,0;170; 21,5;176; 22,3;24; 3,0;25; 3,2;-;-;10; 1,3;29; 3,7;37; 4,7;9; 1,1;6; 0,8;13; 1,6;10; 1,3;11; 1,4;8; 1,0;-;-;2; 0,3;-;-;5; 0,6;-;-;7; 0,9;20; 2,5;25; 3,2;-;-;3; 0,4;-;-;-;-;-;-
E;;193;51;000;1325;Melchendorf 1325;1;1;1033;494; 47,8;10;484;8;486;80; 16,5;68; 14,0;107; 22,1;107; 22,0;98; 20,2;82; 16,9;130; 26,9;123; 25,3;15; 3,1;17; 3,5;-;-;16; 3,3;24; 5,0;37; 7,6;4; 0,8;6; 1,2;13; 2,7;10; 2,1;4; 0,8;4; 0,8;-;-;1; 0,2;-;-;3; 0,6;-;-;2; 0,4;9; 1,9;10; 2,1;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1332;Melchendorf 1332;1;1;1099;539; 49,0;7;532;8;531;115; 21,6;111; 20,9;90; 16,9;91; 17,1;113; 21,2;94; 17,7;134; 25,2;136; 25,6;22; 4,1;31; 5,8;-;-;4; 0,8;34; 6,4;31; 5,8;6; 1,1;4; 0,8;5; 0,9;9; 1,7;3; 0,6;1; 0,2;-;-;1; 0,2;-;-;2; 0,4;-;-;3; 0,6;10; 1,9;10; 1,9;-;-;3; 0,6;-;-;-;-;-;-
E;;193;51;000;1411;Wiesenhügel 1411;1;1;1373;603; 43,9;14;589;15;588;106; 18,0;107; 18,2;124; 21,1;127; 21,6;138; 23,4;96; 16,3;152; 25,8;159; 27,0;18; 3,1;23; 3,9;-;-;9; 1,5;16; 2,7;23; 3,9;2; 0,3;2; 0,3;9; 1,5;6; 1,0;4; 0,7;4; 0,7;-;-;1; 0,2;-;-;3; 0,5;-;-;4; 0,7;20; 3,4;20; 3,4;-;-;4; 0,7;-;-;-;-;-;-
E;;193;51;000;1413;Wiesenhügel 1413;1;1;1340;788; 58,8;17;771;12;776;154; 20,0;149; 19,2;192; 24,9;202; 26,0;162; 21,0;128; 16,5;178; 23,1;182; 23,5;18; 2,3;24; 3,1;-;-;5; 0,6;27; 3,5;37; 4,8;5; 0,6;7; 0,9;11; 1,4;12; 1,5;5; 0,6;3; 0,4;-;-;-;-;-;-;2; 0,3;-;-;6; 0,8;19; 2,5;19; 2,4;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1416;Wiesenhügel 1416;1;1;1453;804; 55,3;21;783;20;784;171; 21,8;158; 20,2;204; 26,1;202; 25,8;155; 19,8;130; 16,6;150; 19,2;159; 20,3;26; 3,3;30; 3,8;-;-;2; 0,3;36; 4,6;53; 6,8;7; 0,9;7; 0,9;10; 1,3;15; 1,9;6; 0,8;2; 0,3;-;-;1; 0,1;-;-;3; 0,4;-;-;2; 0,3;18; 2,3;19; 2,4;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;1511;Herrenberg 1511;1;1;1131;537; 47,5;10;527;8;529;96; 18,2;89; 16,8;116; 22,0;117; 22,1;104; 19,7;87; 16,4;139; 26,4;146; 27,6;16; 3,0;18; 3,4;-;-;10; 1,9;18; 3,4;22; 4,2;9; 1,7;4; 0,8;7; 1,3;7; 1,3;7; 1,3;4; 0,8;-;-;1; 0,2;-;-;5; 0,9;-;-;4; 0,8;15; 2,8;15; 2,8;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1513;Herrenberg 1513;1;1;1194;647; 54,2;16;631;15;632;116; 18,4;106; 16,8;164; 26,0;186; 29,4;131; 20,8;99; 15,7;145; 23,0;150; 23,7;20; 3,2;20; 3,2;-;-;11; 1,7;28; 4,4;29; 4,6;7; 1,1;4; 0,6;2; 0,3;3; 0,5;6; 1,0;3; 0,5;-;-;2; 0,3;-;-;-;-;-;-;1; 0,2;12; 1,9;17; 2,7;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;1522;Herrenberg 1522;1;1;1388;687; 49,5;11;676;11;676;117; 17,3;118; 17,5;172; 25,4;173; 25,6;119; 17,6;116; 17,2;188; 27,8;165; 24,4;17; 2,5;19; 2,8;-;-;12; 1,8;28; 4,1;33; 4,9;3; 0,4;3; 0,4;8; 1,2;6; 0,9;8; 1,2;8; 1,2;-;-;2; 0,3;-;-;1; 0,1;-;-;4; 0,6;16; 2,4;16; 2,4;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1532;Herrenberg 1532;1;1;1319;601; 45,6;14;587;16;585;110; 18,7;99; 16,9;116; 19,8;119; 20,3;122; 20,8;101; 17,3;161; 27,4;165; 28,2;24; 4,1;24; 4,1;-;-;11; 1,9;22; 3,7;24; 4,1;10; 1,7;11; 1,9;7; 1,2;4; 0,7;4; 0,7;3; 0,5;-;-;4; 0,7;-;-;3; 0,5;-;-;2; 0,3;11; 1,9;13; 2,2;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;1534;Herrenberg 1534;1;1;1197;592; 49,5;12;580;11;581;124; 21,4;124; 21,3;123; 21,2;127; 21,9;126; 21,7;101; 17,4;131; 22,6;132; 22,7;16; 2,8;15; 2,6;-;-;6; 1,0;35; 6,0;44; 7,6;8; 1,4;2; 0,3;5; 0,9;8; 1,4;4; 0,7;3; 0,5;-;-;-;-;-;-;5; 0,9;-;-;1; 0,2;8; 1,4;11; 1,9;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;1611;Hochheim 1611;1;1;1135;681; 60,0;4;677;4;677;249; 36,8;220; 32,5;91; 13,4;84; 12,4;75; 11,1;65; 9,6;131; 19,4;140; 20,7;46; 6,8;54; 8,0;-;-;-;-;57; 8,4;78; 11,5;10; 1,5;4; 0,6;5; 0,7;7; 1,0;7; 1,0;6; 0,9;-;-;1; 0,1;-;-;2; 0,3;-;-;8; 1,2;6; 0,9;7; 1,0;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;1612;Hochheim 1612;1;1;1120;718; 64,1;11;707;12;706;219; 31,0;202; 28,6;91; 12,9;102; 14,4;104; 14,7;85; 12,0;135; 19,1;136; 19,3;50; 7,1;47; 6,7;-;-;3; 0,4;52; 7,4;84; 11,9;19; 2,7;8; 1,1;13; 1,8;11; 1,6;6; 0,8;3; 0,4;-;-;-;-;-;-;3; 0,4;-;-;4; 0,6;18; 2,5;14; 2,0;-;-;4; 0,6;-;-;-;-;-;-
E;;193;51;000;1712;Bischleben-Stedten 1712;1;1;1331;799; 60,0;9;790;7;792;213; 27,0;196; 24,7;134; 17,0;127; 16,0;127; 16,1;96; 12,1;179; 22,7;196; 24,7;43; 5,4;60; 7,6;-;-;3; 0,4;51; 6,5;70; 8,8;17; 2,2;11; 1,4;10; 1,3;9; 1,1;8; 1,0;5; 0,6;-;-;2; 0,3;-;-;6; 0,8;-;-;1; 0,1;8; 1,0;10; 1,3;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;1812;Möbisburg-Rhoda 1812;1;1;878;561; 63,9;8;553;8;553;157; 28,4;137; 24,8;90; 16,3;107; 19,3;82; 14,8;67; 12,1;138; 25,0;138; 25,0;27; 4,9;28; 5,1;-;-;1; 0,2;41; 7,4;54; 9,8;9; 1,6;4; 0,7;3; 0,5;3; 0,5;1; 0,2;-;-;-;-;-;-;-;-;2; 0,4;-;-;4; 0,7;5; 0,9;7; 1,3;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;1912;Schmira 1912;1;1;784;543; 69,3;4;539;6;537;185; 34,3;160; 29,8;44; 8,2;59; 11,0;86; 16,0;60; 11,2;126; 23,4;147; 27,4;26; 4,8;31; 5,8;-;-;2; 0,4;49; 9,1;55; 10,2;12; 2,2;9; 1,7;2; 0,4;3; 0,6;3; 0,6;-;-;-;-;-;-;-;-;4; 0,7;-;-;-;-;6; 1,1;6; 1,1;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;2012;Bindersleben 2012;1;1;1223;766; 62,6;14;752;14;752;235; 31,3;234; 31,1;130; 17,3;116; 15,4;112; 14,9;95; 12,6;158; 21,0;165; 21,9;30; 4,0;28; 3,7;-;-;4; 0,5;56; 7,4;83; 11,0;5; 0,7;3; 0,4;13; 1,7;9; 1,2;5; 0,7;2; 0,3;-;-;-;-;-;-;2; 0,3;-;-;2; 0,3;8; 1,1;9; 1,2;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;2111;Marbach 2111;1;1;1056;724; 68,6;4;720;4;720;229; 31,8;200; 27,8;90; 12,5;93; 12,9;138; 19,2;97; 13,5;138; 19,2;149; 20,7;44; 6,1;53; 7,4;-;-;2; 0,3;51; 7,1;92; 12,8;2; 0,3;5; 0,7;15; 2,1;15; 2,1;3; 0,4;1; 0,1;-;-;-;-;-;-;-;-;-;-;1; 0,1;10; 1,4;12; 1,7;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;2112;Marbach 2112;1;1;1233;818; 66,3;8;810;11;807;250; 30,9;231; 28,6;91; 11,2;96; 11,9;141; 17,4;123; 15,2;179; 22,1;190; 23,5;39; 4,8;30; 3,7;-;-;10; 1,2;73; 9,0;103; 12,8;9; 1,1;4; 0,5;7; 0,9;1; 0,1;9; 1,1;2; 0,2;-;-;-;-;-;-;1; 0,1;-;-;1; 0,1;12; 1,5;13; 1,6;-;-;2; 0,2;-;-;-;-;-;-
E;;193;51;000;2114;Marbach 2114;1;1;984;676; 68,7;8;668;5;671;227; 34,0;197; 29,4;82; 12,3;84; 12,5;77; 11,5;62; 9,2;168; 25,1;178; 26,5;37; 5,5;31; 4,6;-;-;5; 0,7;50; 7,5;78; 11,6;5; 0,7;4; 0,6;8; 1,2;6; 0,9;4; 0,6;1; 0,1;-;-;3; 0,4;-;-;6; 0,9;-;-;6; 0,9;10; 1,5;10; 1,5;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;2221;Gispersleben 2221;1;1;1110;757; 68,2;9;748;10;747;233; 31,1;218; 29,2;128; 17,1;130; 17,4;113; 15,1;86; 11,5;157; 21,0;168; 22,5;31; 4,1;37; 5,0;-;-;7; 0,9;56; 7,5;64; 8,6;4; 0,5;7; 0,9;8; 1,1;8; 1,1;7; 0,9;7; 0,9;-;-;-;-;-;-;1; 0,1;-;-;6; 0,8;11; 1,5;8; 1,1;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;2222;Gispersleben 2222;1;1;1134;748; 66,0;8;740;6;742;240; 32,4;206; 27,8;73; 9,9;93; 12,5;137; 18,5;107; 14,4;171; 23,1;180; 24,3;27; 3,6;26; 3,5;-;-;7; 0,9;57; 7,7;78; 10,5;2; 0,3;2; 0,3;11; 1,5;7; 0,9;8; 1,1;9; 1,2;-;-;1; 0,1;-;-;1; 0,1;-;-;-;-;14; 1,9;23; 3,1;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;2223;Gispersleben 2223;1;1;1077;640; 59,4;12;628;9;631;206; 32,8;186; 29,5;78; 12,4;95; 15,1;117; 18,6;95; 15,1;135; 21,5;137; 21,7;25; 4,0;24; 3,8;-;-;1; 0,2;41; 6,5;65; 10,3;6; 1,0;5; 0,8;8; 1,3;4; 0,6;4; 0,6;4; 0,6;-;-;1; 0,2;-;-;2; 0,3;-;-;3; 0,5;8; 1,3;9; 1,4;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;2311;Moskauer Platz 2311;1;1;1461;729; 49,9;13;716;9;720;130; 18,2;124; 17,2;147; 20,5;143; 19,9;144; 20,1;129; 17,9;231; 32,3;235; 32,6;14; 2,0;17; 2,4;-;-;9; 1,3;22; 3,1;30; 4,2;4; 0,6;3; 0,4;8; 1,1;7; 1,0;3; 0,4;3; 0,4;-;-;1; 0,1;-;-;1; 0,1;-;-;2; 0,3;13; 1,8;15; 2,1;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;2313;Moskauer Platz 2313;1;1;1045;491; 47,0;2;489;4;487;100; 20,4;96; 19,7;127; 26,0;128; 26,3;104; 21,3;83; 17,0;97; 19,8;99; 20,3;11; 2,2;12; 2,5;-;-;1; 0,2;26; 5,3;35; 7,2;3; 0,6;2; 0,4;6; 1,2;7; 1,4;2; 0,4;4; 0,8;-;-;4; 0,8;-;-;1; 0,2;-;-;2; 0,4;13; 2,7;10; 2,1;-;-;3; 0,6;-;-;-;-;-;-
E;;193;51;000;2316;Moskauer Platz 2316;1;1;1219;596; 48,9;10;586;12;584;115; 19,6;109; 18,7;158; 27,0;162; 27,7;144; 24,6;127; 21,7;119; 20,3;125; 21,4;8; 1,4;12; 2,1;-;-;8; 1,4;17; 2,9;18; 3,1;7; 1,2;-;-;5; 0,9;4; 0,7;7; 1,2;6; 1,0;-;-;-;-;-;-;-;-;-;-;2; 0,3;6; 1,0;10; 1,7;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;2323;Moskauer Platz 2323;1;1;1206;639; 53,0;16;623;16;623;109; 17,5;111; 17,8;128; 20,5;145; 23,3;152; 24,4;114; 18,3;141; 22,6;141; 22,6;28; 4,5;27; 4,3;-;-;11; 1,8;29; 4,7;31; 5,0;10; 1,6;7; 1,1;8; 1,3;11; 1,8;6; 1,0;6; 1,0;-;-;-;-;-;-;1; 0,2;-;-;1; 0,2;12; 1,9;16; 2,6;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;2325;Moskauer Platz 2325;1;1;1314;751; 57,2;18;733;19;732;146; 19,9;150; 20,5;132; 18,0;160; 21,9;188; 25,6;145; 19,8;169; 23,1;172; 23,5;19; 2,6;15; 2,0;-;-;10; 1,4;34; 4,6;41; 5,6;9; 1,2;8; 1,1;12; 1,6;6; 0,8;7; 1,0;4; 0,5;-;-;-;-;-;-;3; 0,4;-;-;5; 0,7;17; 2,3;12; 1,6;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;2412;Erfurt 2412;1;1;1444;624; 43,2;9;615;9;615;116; 18,9;104; 16,9;132; 21,5;126; 20,5;78; 12,7;75; 12,2;181; 29,4;168; 27,3;28; 4,6;31; 5,0;-;-;16; 2,6;32; 5,2;39; 6,3;12; 2,0;7; 1,1;3; 0,5;3; 0,5;9; 1,5;6; 1,0;-;-;3; 0,5;-;-;7; 1,1;-;-;6; 1,0;24; 3,9;22; 3,6;-;-;2; 0,3;-;-;-;-;-;-
